work_uid,person_uid,company_uid,title,start_date,end_date,is_current
w_76b27edf3a2c,p_5692289ce475,c_9123e0d20c2f,Manager,2015-01-01,,TRUE
w_85dd59a58288,p_df9f41de8817,c_bc27f29aea86,Associate,2013-01-01,2014-12-31,FALSE
w_cab13464f9a3,p_df9f41de8817,c_562737d0a2ed,Senior Associate,2014-01-01,2016-12-31,FALSE
w_caf1155c7177,p_df9f41de8817,c_631538b159bb,Principal,2016-01-01,,TRUE
w_28340975153e,p_1c0250242d3e,c_71a00606d6aa,Research Analyst,2016-01-01,2019-12-31,FALSE
w_fc78d785f61c,p_1c0250242d3e,c_74c6e5c0944f,Senior Associate,2019-01-01,2022-12-31,FALSE
w_5ee524285fd7,p_1c0250242d3e,c_17a702703994,Senior Associate,2022-01-01,2024-12-31,FALSE
w_5c5ace91f581,p_1c0250242d3e,c_323d37b1d036,Product Manager,2024-01-01,,TRUE
w_dd022c20da48,p_2d6e5483b24e,c_69baac3b0e22,Research Analyst,2011-01-01,2013-12-31,FALSE
w_6dfe74a466d4,p_2d6e5483b24e,c_9123e0d20c2f,Product Manager,2013-01-01,2016-12-31,FALSE
w_53bf4f4b2c0b,p_2d6e5483b24e,c_562737d0a2ed,Product Manager,2016-01-01,2017-12-31,FALSE
w_e2707aa84231,p_2d6e5483b24e,c_bdc9bbd3238c,Product Manager,2017-01-01,,TRUE
w_1e46208a2594,p_f6864e96e142,c_631538b159bb,Associate,2020-01-01,2022-12-31,FALSE
w_3517059baa43,p_f6864e96e142,c_b743cca1dd96,Product Manager,2022-01-01,,TRUE
w_32374a1a5bc8,p_295def22bf52,c_631538b159bb,Product Manager,2014-01-01,2017-12-31,FALSE
w_2150f38ca90c,p_295def22bf52,c_d5dbfeea3fc1,Lead Engineer,2017-01-01,2018-12-31,FALSE
w_20b684bc3e10,p_295def22bf52,c_c21456686727,Principal,2018-01-01,,TRUE
w_4ce165b15dbc,p_823187c1fb43,c_7115229c4117,Associate,2013-01-01,2015-12-31,FALSE
w_855ac9dc5724,p_823187c1fb43,c_631538b159bb,Product Manager,2015-01-01,2018-12-31,FALSE
w_bc83242589f5,p_823187c1fb43,c_aa5faa5e19b5,Director,2018-01-01,,TRUE
w_10bc1f9358dd,p_1fd6f29454ad,c_aa5faa5e19b5,Associate,2015-01-01,2016-12-31,FALSE
w_3583a6a40176,p_1fd6f29454ad,c_de72f9b18a45,Product Manager,2016-01-01,2017-12-31,FALSE
w_b906497420b0,p_1fd6f29454ad,c_562737d0a2ed,Director,2017-01-01,2020-12-31,FALSE
w_66fa993577f5,p_1fd6f29454ad,c_323d37b1d036,Principal,2020-01-01,,TRUE
w_182abc8bc90e,p_17db224b7f60,c_e595769eda28,Analyst,2016-01-01,2017-12-31,FALSE
w_fc1bf4930454,p_17db224b7f60,c_b743cca1dd96,Product Manager,2017-01-01,2018-12-31,FALSE
w_dc1be6b815cd,p_17db224b7f60,c_9123e0d20c2f,Product Manager,2018-01-01,,TRUE
w_089dd1e7d5f3,p_221af86c2bbd,c_631538b159bb,Product Manager,2011-01-01,2013-12-31,FALSE
w_55ea750bee81,p_221af86c2bbd,c_bdc9bbd3238c,Principal,2013-01-01,,TRUE
w_a8f966d7a943,p_19c447e0895d,c_e595769eda28,Associate,2017-01-01,2018-12-31,FALSE
w_ff077b3fa123,p_19c447e0895d,c_bc27f29aea86,Product Manager,2018-01-01,2021-12-31,FALSE
w_3f4994352a43,p_19c447e0895d,c_7f8566bc5637,Director,2021-01-01,2023-12-31,FALSE
w_f6231e748976,p_19c447e0895d,c_71a00606d6aa,Co-Founder,2023-01-01,,TRUE
w_46a434639e69,p_7a3b185c1cfc,c_f92e77b53534,Manager,2014-01-01,2016-12-31,FALSE
w_98f96dd409a2,p_7a3b185c1cfc,c_de72f9b18a45,Principal,2016-01-01,,TRUE
w_d3d8035c0f5c,p_acfdb7a99e1e,c_323d37b1d036,Product Manager,2016-01-01,2018-12-31,FALSE
w_bd2742852774,p_acfdb7a99e1e,c_aa5faa5e19b5,Lead Engineer,2018-01-01,2021-12-31,FALSE
w_38a4304bdcf6,p_acfdb7a99e1e,c_9123e0d20c2f,Director,2021-01-01,,TRUE
w_f453ad2f6a77,p_48bb4e131715,c_aab03ab4f72e,Product Manager,2015-01-01,2017-12-31,FALSE
w_142942f9a677,p_48bb4e131715,c_c21456686727,Lead Engineer,2017-01-01,,TRUE
w_417b768b3fd4,p_500b13a8c072,c_631538b159bb,Associate,2016-01-01,2018-12-31,FALSE
w_5dc7c0d0d51b,p_500b13a8c072,c_d5dbfeea3fc1,Manager,2018-01-01,2019-12-31,FALSE
w_b0a6595f6fc8,p_500b13a8c072,c_c21456686727,Lead Engineer,2019-01-01,,TRUE
w_4e6743bc3c5a,p_b34d20081979,c_74c6e5c0944f,Manager,2010-01-01,2011-12-31,FALSE
w_21fa75081d61,p_b34d20081979,c_323d37b1d036,Principal,2011-01-01,2014-12-31,FALSE
w_5d7450eab300,p_b34d20081979,c_71a00606d6aa,Principal,2014-01-01,2016-12-31,FALSE
w_717d99c35c9b,p_b34d20081979,c_d5dbfeea3fc1,Principal,2016-01-01,,TRUE
w_0b08a8079e76,p_613fd1078822,c_323d37b1d036,Manager,2011-01-01,2013-12-31,FALSE
w_6b5cefa2f0ee,p_613fd1078822,c_d8c42d2dde96,Lead Engineer,2013-01-01,2014-12-31,FALSE
w_775505c2486a,p_613fd1078822,c_bc27f29aea86,Partner,2014-01-01,,TRUE
w_0079df7170c7,p_60f86e062771,c_9ba26c72de32,Research Analyst,2019-01-01,2020-12-31,FALSE
w_0dfcd0e79ce5,p_60f86e062771,c_631538b159bb,Manager,2020-01-01,,TRUE
w_fba507e4a038,p_b2e9da15724e,c_e595769eda28,Analyst,2019-01-01,2022-12-31,FALSE
w_ab55e69d9288,p_b2e9da15724e,c_74c6e5c0944f,Product Manager,2022-01-01,,TRUE
w_8adc49cb8df2,p_c529268ee875,c_69baac3b0e22,Senior Associate,2016-01-01,2018-12-31,FALSE
w_ee2ac57da042,p_c529268ee875,c_7f8566bc5637,Lead Engineer,2018-01-01,2021-12-31,FALSE
w_26bb9ccc0aa2,p_c529268ee875,c_bc27f29aea86,CTO,2021-01-01,2022-12-31,FALSE
w_7da1230d8256,p_c529268ee875,c_b743cca1dd96,Partner,2022-01-01,,TRUE
w_0874a23a1997,p_9bb244e15a49,c_562737d0a2ed,Associate,2016-01-01,2019-12-31,FALSE
w_048342d4fa79,p_9bb244e15a49,c_9123e0d20c2f,Product Manager,2019-01-01,2021-12-31,FALSE
w_b186e4c97184,p_9bb244e15a49,c_9ba26c72de32,Principal,2021-01-01,2022-12-31,FALSE
w_9f90a73a7e74,p_9bb244e15a49,c_b743cca1dd96,CEO,2022-01-01,,TRUE
w_044e17b4cc1c,p_187e28bdbd2d,c_c21456686727,Manager,2014-01-01,2017-12-31,FALSE
w_500f8f7a1794,p_187e28bdbd2d,c_17a702703994,Principal,2017-01-01,2020-12-31,FALSE
w_3504dddddce0,p_187e28bdbd2d,c_71a00606d6aa,Principal,2020-01-01,2022-12-31,FALSE
w_b19652ff995f,p_187e28bdbd2d,c_1dd2ae925113,Director,2022-01-01,,TRUE
w_166f88250a25,p_1749313339a1,c_aa5faa5e19b5,Senior Associate,2017-01-01,2019-12-31,FALSE
w_bdf2caf2f235,p_1749313339a1,c_d8c42d2dde96,Principal,2019-01-01,,TRUE
w_a2456297213c,p_25ec1cd66996,c_c21456686727,Research Analyst,2018-01-01,2019-12-31,FALSE
w_a3df44a74682,p_25ec1cd66996,c_9123e0d20c2f,Manager,2019-01-01,,TRUE
w_01972d2305f8,p_7d6b4ca748cd,c_69baac3b0e22,Product Manager,2011-01-01,2013-12-31,FALSE
w_8c94bc7ae6ef,p_7d6b4ca748cd,c_bc27f29aea86,Lead Engineer,2013-01-01,,TRUE
w_6f7c1ba70d11,p_ebee5db39cd5,c_69baac3b0e22,Analyst,2015-01-01,2017-12-31,FALSE
w_bcc49433569a,p_ebee5db39cd5,c_7115229c4117,Manager,2017-01-01,2020-12-31,FALSE
w_936ad135fece,p_ebee5db39cd5,c_71a00606d6aa,Lead Engineer,2020-01-01,2023-12-31,FALSE
w_b4ebbd1f980a,p_ebee5db39cd5,c_018320ec9a1a,VP,2023-01-01,,TRUE
w_5ccc39e1e8b6,p_5aca6edd0287,c_c21456686727,Associate,2012-01-01,2013-12-31,FALSE
w_cb3fce48d579,p_5aca6edd0287,c_17a702703994,Manager,2013-01-01,2014-12-31,FALSE
w_263050b94fb2,p_5aca6edd0287,c_e595769eda28,Director,2014-01-01,2017-12-31,FALSE
w_8129de09c2ce,p_5aca6edd0287,c_bdc9bbd3238c,Co-Founder,2017-01-01,,TRUE
w_9d56152671b0,p_07c5076f4a92,c_323d37b1d036,Analyst,2010-01-01,2013-12-31,FALSE
w_5fc953ef3b33,p_07c5076f4a92,c_aab03ab4f72e,Product Manager,2013-01-01,2016-12-31,FALSE
w_d71ac885e41a,p_07c5076f4a92,c_018320ec9a1a,Principal,2016-01-01,,TRUE
w_26e670f95a46,p_c689c0959af7,c_323d37b1d036,Analyst,2017-01-01,2019-12-31,FALSE
w_49b8c652b5eb,p_c689c0959af7,c_71a00606d6aa,Senior Associate,2019-01-01,2021-12-31,FALSE
w_f4f79c517fa4,p_c689c0959af7,c_9ba26c72de32,Principal,2021-01-01,,TRUE
w_22b8436f3810,p_3aa0e8a658e5,c_b743cca1dd96,Research Analyst,2019-01-01,2021-12-31,FALSE
w_2550b693ed22,p_3aa0e8a658e5,c_aab03ab4f72e,Product Manager,2021-01-01,,TRUE
w_3e46c9e54aad,p_11f0c903a31a,c_018320ec9a1a,Product Manager,2017-01-01,2019-12-31,FALSE
w_9837b2ed30e5,p_11f0c903a31a,c_17a702703994,Lead Engineer,2019-01-01,2021-12-31,FALSE
w_bb8ca1863686,p_11f0c903a31a,c_058a5e2b77ef,Director,2021-01-01,,TRUE
w_9e898a2f57c9,p_da813be754e7,c_74c6e5c0944f,Research Analyst,2011-01-01,2012-12-31,FALSE
w_f809967386b0,p_da813be754e7,c_562737d0a2ed,Senior Associate,2012-01-01,2013-12-31,FALSE
w_10ae7fc0cd95,p_da813be754e7,c_9123e0d20c2f,Senior Associate,2013-01-01,2014-12-31,FALSE
w_477e03da5581,p_da813be754e7,c_7115229c4117,Manager,2014-01-01,,TRUE
w_ce34f08531c4,p_2b81096ea98e,c_631538b159bb,Manager,2017-01-01,2018-12-31,FALSE
w_388ac378211d,p_2b81096ea98e,c_aa5faa5e19b5,Lead Engineer,2018-01-01,2021-12-31,FALSE
w_93f5b90dcc9e,p_2b81096ea98e,c_9123e0d20c2f,VP,2021-01-01,2022-12-31,FALSE
w_ce86f63a373c,p_2b81096ea98e,c_b743cca1dd96,Co-Founder,2022-01-01,,TRUE
w_718d655a1b92,p_4c657085074d,c_018320ec9a1a,Senior Associate,2014-01-01,2017-12-31,FALSE
w_ad10db91cd3b,p_4c657085074d,c_7115229c4117,Lead Engineer,2017-01-01,,TRUE
w_21ea7cc8701d,p_b8262d2ed035,c_c21456686727,Manager,2017-01-01,2019-12-31,FALSE
w_6200d039acb1,p_b8262d2ed035,c_1dd2ae925113,Director,2019-01-01,2020-12-31,FALSE
w_384d75d64577,p_b8262d2ed035,c_058a5e2b77ef,Lead Engineer,2020-01-01,2023-12-31,FALSE
w_e20246ccdc6c,p_b8262d2ed035,c_71a00606d6aa,Lead Engineer,2023-01-01,,TRUE
w_84553aee9233,p_820f8b7abb6e,c_71a00606d6aa,Senior Associate,2010-01-01,2011-12-31,FALSE
w_068c5526df2e,p_820f8b7abb6e,c_74c6e5c0944f,Director,2011-01-01,2013-12-31,FALSE
w_27996dad195e,p_820f8b7abb6e,c_17a702703994,Principal,2013-01-01,2016-12-31,FALSE
w_41dcd90b0c2f,p_820f8b7abb6e,c_9123e0d20c2f,Principal,2016-01-01,,TRUE
w_c44c4b3ae913,p_0c955a9c4c95,c_018320ec9a1a,Manager,2011-01-01,2012-12-31,FALSE
w_8a958977cc94,p_0c955a9c4c95,c_631538b159bb,Principal,2012-01-01,2014-12-31,FALSE
w_a1ae185b6e8e,p_0c955a9c4c95,c_d5dbfeea3fc1,Director,2014-01-01,2016-12-31,FALSE
w_c0a523eb7602,p_0c955a9c4c95,c_e595769eda28,Principal,2016-01-01,,TRUE
w_f23f711010e2,p_557e51116a12,c_9123e0d20c2f,Senior Associate,2018-01-01,2019-12-31,FALSE
w_dc0ca8132e20,p_557e51116a12,c_323d37b1d036,Lead Engineer,2019-01-01,2022-12-31,FALSE
w_3bba6a3eb373,p_557e51116a12,c_aa5faa5e19b5,Principal,2022-01-01,,TRUE
w_dbcce681e2c7,p_702b04ff4f63,c_b743cca1dd96,Manager,2018-01-01,2019-12-31,FALSE
w_298e554b67f7,p_702b04ff4f63,c_562737d0a2ed,Lead Engineer,2019-01-01,2021-12-31,FALSE
w_7d2e81cbdf84,p_702b04ff4f63,c_7f8566bc5637,Director,2021-01-01,,TRUE
w_4109c4b633a0,p_785b9638d318,c_7f8566bc5637,Associate,2011-01-01,2012-12-31,FALSE
w_910a9458d9dc,p_785b9638d318,c_de72f9b18a45,Product Manager,2012-01-01,2013-12-31,FALSE
w_8e35c717d938,p_785b9638d318,c_9ba26c72de32,Product Manager,2013-01-01,,TRUE
w_7b69e5eb1448,p_43429fa89756,c_aa5faa5e19b5,Manager,2013-01-01,2015-12-31,FALSE
w_c3d622213b96,p_43429fa89756,c_058a5e2b77ef,Director,2015-01-01,2018-12-31,FALSE
w_f90d9e958a87,p_43429fa89756,c_bdc9bbd3238c,Principal,2018-01-01,,TRUE
w_ee419d53ea51,p_bedf75306215,c_17a702703994,Senior Associate,2010-01-01,2012-12-31,FALSE
w_8f3e579a79e5,p_bedf75306215,c_631538b159bb,Lead Engineer,2012-01-01,2015-12-31,FALSE
w_7fb40e850a10,p_bedf75306215,c_9ba26c72de32,Founder,2015-01-01,,TRUE
w_0fdd56621770,p_5bf59bd1e1f0,c_17a702703994,Analyst,2016-01-01,2018-12-31,FALSE
w_749f0970e9b8,p_5bf59bd1e1f0,c_d5dbfeea3fc1,Senior Associate,2018-01-01,2020-12-31,FALSE
w_97b50cc630e0,p_5bf59bd1e1f0,c_bc27f29aea86,Lead Engineer,2020-01-01,2021-12-31,FALSE
w_a0694f07c3dc,p_5bf59bd1e1f0,c_e595769eda28,Principal,2021-01-01,,TRUE
w_342ed2c766b9,p_c09af2093346,c_b743cca1dd96,Analyst,2010-01-01,2011-12-31,FALSE
w_14128fbf7782,p_c09af2093346,c_7115229c4117,Product Manager,2011-01-01,2014-12-31,FALSE
w_f0b9d31ae25a,p_c09af2093346,c_bdc9bbd3238c,Director,2014-01-01,,TRUE
w_c6300f19a813,p_0a472bf12c36,c_7f8566bc5637,Product Manager,2014-01-01,2016-12-31,FALSE
w_982330f7e1ab,p_0a472bf12c36,c_f92e77b53534,Principal,2016-01-01,2019-12-31,FALSE
w_2cbc2f6e2d3c,p_0a472bf12c36,c_1dd2ae925113,Principal,2019-01-01,,TRUE
w_4b323eec0266,p_8b7c4797e5ee,c_bc27f29aea86,Associate,2013-01-01,2016-12-31,FALSE
w_68c00199801d,p_8b7c4797e5ee,c_c21456686727,Manager,2016-01-01,,TRUE
w_8eaae1e06035,p_25ec398f0ac5,c_d8c42d2dde96,Associate,2014-01-01,2015-12-31,FALSE
w_1fc7c449c088,p_25ec398f0ac5,c_9123e0d20c2f,Product Manager,2015-01-01,2016-12-31,FALSE
w_e0d1ad323fe2,p_25ec398f0ac5,c_de72f9b18a45,Lead Engineer,2016-01-01,2018-12-31,FALSE
w_c5d7ae841c5d,p_25ec398f0ac5,c_bc27f29aea86,VP,2018-01-01,,TRUE
w_84c4bdf298fb,p_5e9142932675,c_de72f9b18a45,Senior Associate,2016-01-01,2019-12-31,FALSE
w_dbfbbdf2d541,p_5e9142932675,c_bc27f29aea86,Principal,2019-01-01,2022-12-31,FALSE
w_69dad636a246,p_5e9142932675,c_7115229c4117,CEO,2022-01-01,2023-12-31,FALSE
w_6aa95d968457,p_5e9142932675,c_7f8566bc5637,Partner,2023-01-01,,TRUE
w_0108ce950d4f,p_73ef823ac9e7,c_018320ec9a1a,Product Manager,2011-01-01,2013-12-31,FALSE
w_0d08a45cf0ae,p_73ef823ac9e7,c_7f8566bc5637,Principal,2013-01-01,,TRUE
w_d37d51a9b006,p_7dcacc9af459,c_d8c42d2dde96,Senior Associate,2017-01-01,2018-12-31,FALSE
w_ef49bb421933,p_7dcacc9af459,c_17a702703994,Director,2018-01-01,2019-12-31,FALSE
w_921d9f980b52,p_7dcacc9af459,c_018320ec9a1a,CEO,2019-01-01,,TRUE
w_7830efda820f,p_667358f58d6e,c_058a5e2b77ef,Research Analyst,2010-01-01,2013-12-31,FALSE
w_04a131ec93f5,p_667358f58d6e,c_d8c42d2dde96,Senior Associate,2013-01-01,2016-12-31,FALSE
w_de194a296cec,p_667358f58d6e,c_bc27f29aea86,Lead Engineer,2016-01-01,2018-12-31,FALSE
w_c7f717040ec1,p_667358f58d6e,c_7f8566bc5637,Lead Engineer,2018-01-01,,TRUE
w_d7bca5a0d3a0,p_4cac00125cce,c_f92e77b53534,Associate,2017-01-01,2018-12-31,FALSE
w_8bdfb0d7e21e,p_4cac00125cce,c_018320ec9a1a,Manager,2018-01-01,2021-12-31,FALSE
w_1ffce4dba4b0,p_4cac00125cce,c_1dd2ae925113,Director,2021-01-01,,TRUE
w_ca7651b34cf6,p_e7afc64787c7,c_b743cca1dd96,Research Analyst,2014-01-01,2015-12-31,FALSE
w_488ec03d305d,p_e7afc64787c7,c_7115229c4117,Product Manager,2015-01-01,2017-12-31,FALSE
w_30ac1162bc6f,p_e7afc64787c7,c_f92e77b53534,Lead Engineer,2017-01-01,2019-12-31,FALSE
w_4b6a87862360,p_e7afc64787c7,c_de72f9b18a45,Founder,2019-01-01,,TRUE
w_d2a9eb1d54e2,p_862e3162a2b0,c_d8c42d2dde96,Senior Associate,2010-01-01,2012-12-31,FALSE
w_e3697fea5042,p_862e3162a2b0,c_631538b159bb,Lead Engineer,2012-01-01,2015-12-31,FALSE
w_f8666da78e91,p_862e3162a2b0,c_c21456686727,Principal,2015-01-01,,TRUE
w_8168e28d46d9,p_fc33975feb30,c_bc27f29aea86,Senior Associate,2010-01-01,2013-12-31,FALSE
w_dcf1e8093f2c,p_fc33975feb30,c_7f8566bc5637,Lead Engineer,2013-01-01,2016-12-31,FALSE
w_d965d30f17f0,p_fc33975feb30,c_f92e77b53534,Co-Founder,2016-01-01,,TRUE
w_b71fed26df26,p_458e8e5af3c3,c_b743cca1dd96,Analyst,2010-01-01,2012-12-31,FALSE
w_c55cef728694,p_458e8e5af3c3,c_bc27f29aea86,Senior Associate,2012-01-01,,TRUE
w_1bfb404ab9d9,p_1532a6451d58,c_7f8566bc5637,Senior Associate,2019-01-01,2022-12-31,FALSE
w_f7fcdb73e87c,p_1532a6451d58,c_b743cca1dd96,Principal,2022-01-01,2025-12-31,FALSE
w_be3e9110687d,p_1532a6451d58,c_9ba26c72de32,Director,2025-01-01,,TRUE
w_ac1fc238e034,p_3d67bdfd298a,c_aab03ab4f72e,Associate,2013-01-01,2015-12-31,FALSE
w_a92c63eca77e,p_3d67bdfd298a,c_7f8566bc5637,Senior Associate,2015-01-01,2016-12-31,FALSE
w_b2d6a450b9ad,p_3d67bdfd298a,c_d8c42d2dde96,Director,2016-01-01,,TRUE
w_baf142123dfc,p_cce1ed398e1d,c_1dd2ae925113,Analyst,2013-01-01,2016-12-31,FALSE
w_ecfc26259f68,p_cce1ed398e1d,c_bc27f29aea86,Product Manager,2016-01-01,2019-12-31,FALSE
w_2eba1d85dca3,p_cce1ed398e1d,c_de72f9b18a45,Manager,2019-01-01,2022-12-31,FALSE
w_3093325db024,p_cce1ed398e1d,c_17a702703994,Product Manager,2022-01-01,,TRUE
w_e688ceffdc42,p_827782094502,c_de72f9b18a45,Analyst,2019-01-01,2020-12-31,FALSE
w_6840a8a4b6a6,p_827782094502,c_aab03ab4f72e,Manager,2020-01-01,,TRUE
w_a4b6d27ab3fa,p_5baea712488c,c_71a00606d6aa,Associate,2013-01-01,2016-12-31,FALSE
w_e03ca7f3efb6,p_5baea712488c,c_323d37b1d036,Product Manager,2016-01-01,2018-12-31,FALSE
w_c13ef67636ea,p_5baea712488c,c_de72f9b18a45,Director,2018-01-01,,TRUE
w_0ad663b83e2a,p_c91d81f84584,c_bc27f29aea86,Product Manager,2018-01-01,2021-12-31,FALSE
w_6eab518bbb6f,p_c91d81f84584,c_058a5e2b77ef,Lead Engineer,2021-01-01,2022-12-31,FALSE
w_124947d121e6,p_c91d81f84584,c_323d37b1d036,Co-Founder,2022-01-01,,TRUE
w_5c313733255c,p_29c6b92ac940,c_69baac3b0e22,Senior Associate,2016-01-01,2018-12-31,FALSE
w_8b3fc6356766,p_29c6b92ac940,c_7115229c4117,Lead Engineer,2018-01-01,2021-12-31,FALSE
w_873ca4cfd872,p_29c6b92ac940,c_f92e77b53534,Director,2021-01-01,,TRUE
w_dfcaa1c3fee3,p_a4c5cfb7a35e,c_bdc9bbd3238c,Manager,2015-01-01,2017-12-31,FALSE
w_e1c467163f10,p_a4c5cfb7a35e,c_058a5e2b77ef,Lead Engineer,2017-01-01,2020-12-31,FALSE
