person_uid,name,current_company_uid,current_title,primary_sector_uid,linkedin_url,email,tags
p_f8b9685d3811,Lucas Morales,c_9ee1037a4e0c,Principal,s_cbaaf51b7d91,,,
p_47080004c57c,Mara Morales,c_74d09b684972,Founder,s_cbaaf51b7d91,,,
p_174f981c7c73,Aya Kwon,c_5e6dc1b9a4ab,VP,s_f5d7cdb25f9d,,,
p_032438a65824,Victor Khan,c_aaa9af50a73f,Lead Engineer,s_c805ab68cdef,,,
p_5af93cdb3ca9,Jonas Bautista,c_9ee1037a4e0c,Principal,s_c805ab68cdef,,,
p_1fa21a1d3825,Nina Kwon,c_9ee1037a4e0c,Senior Associate,s_59233df9034b,,,
p_1fff5ddc7a9a,Sarah Morales,c_1bd653f78931,Principal,s_cbaaf51b7d91,,,investor
p_71789c23ac54,Nina Garcia,c_89c63acce964,Manager,s_155820138a26,,,
p_b29e56fa6150,Caleb Morales,c_cea873f11936,Principal,s_b1d2dcd9ceb4,,,
p_1295b53315b5,Noah Morales,c_6957f9536724,Senior Associate,s_155820138a26,,,
p_a6264bcbc293,Mara Lopez,c_e743abc65ee9,Senior Associate,s_59233df9034b,,,
p_2862cb599530,Leah Reyes,c_89c63acce964,Principal,s_cbaaf51b7d91,,,
p_71214096a97e,Nina Nguyen,c_5e6dc1b9a4ab,Senior Associate,s_155820138a26,,,
p_2d47edf75008,Mara Garcia,c_a740bbf70e93,Director,s_c805ab68cdef,,,
p_6b01ee90509a,Leah Reyes,c_244ade8326f8,Principal,s_f5d7cdb25f9d,,,
p_7feabe242149,Sarah Kwon,c_56fd7bd6af2e,Co-Founder,s_71c0ead4dab7,,,
p_f17b9b90e6f8,Lucas Patel,c_6957f9536724,Director,s_c805ab68cdef,,,
p_a3c031249990,Ethan Rivera,c_e3c54c6dc1e4,Director,s_443da02dca37,,,
p_c4f085c92c34,Kiana Bautista,c_bd2d70c6d50a,Product Manager,s_cbaaf51b7d91,,,
p_3d2171c1aa57,Miguel Bautista,c_5e6dc1b9a4ab,Product Manager,s_cbaaf51b7d91,,,
p_994f50f080f0,Caleb Nguyen,c_197c575ec7c7,Lead Engineer,s_155820138a26,,,
p_dbeaa5fe1905,Yuri Santos,c_74d09b684972,CTO,s_155820138a26,,,
p_df531f76d7f9,Jasper Malik,c_56fd7bd6af2e,Partner,s_f7820cd248d2,,,investor
p_3952ddee8a55,Lucas Reyes,c_e9f5bb47f7e1,Lead Engineer,s_443da02dca37,,,
p_2f56dac9cf49,Aya Tanaka,c_cea873f11936,Manager,s_443da02dca37,,,
p_f153df88dee1,Bianca Khan,c_bd2d70c6d50a,Partner,s_d37f2729f340,,,investor
p_0890dd929f09,Jonas Park,c_e743abc65ee9,Principal,s_155820138a26,,,
p_b9db21dfc7f4,Lucas Khan,c_f77f317ca7a9,Director,s_c805ab68cdef,,,
p_eb8de40ece6b,Caleb Reyes,c_6957f9536724,Director,s_59233df9034b,,,
p_9755364ebc65,Nina Lopez,c_cb2a5c699f56,Partner,s_71c0ead4dab7,,,investor
p_7e536688f2fa,Bianca Morales,c_d2fbafc88386,Principal,s_b1d2dcd9ceb4,,,
p_7de6e517a35b,Kiana Nguyen,c_244ade8326f8,Director,s_cbaaf51b7d91,,,
p_e36aa2ca492a,Keiko Bautista,c_244ade8326f8,Product Manager,s_f7820cd248d2,,,
p_de2230dc6d48,Dylan Tanaka,c_6957f9536724,Senior Associate,s_155820138a26,,,
p_a1abdf0434d4,Liam Ishikawa,c_f9aa71046653,Founder,s_155820138a26,,,
p_d0252b23e52b,Victor Santos,c_e743abc65ee9,Lead Engineer,s_f7820cd248d2,,,
p_db19a6b0ce2a,Leah Park,c_e14064fabe78,Principal,s_155820138a26,,,
p_373cc19eea53,Mara Bautista,c_74d09b684972,Lead Engineer,s_c805ab68cdef,,,
p_c6d58880767e,Sarah Rivera,c_74d09b684972,Lead Engineer,s_c805ab68cdef,,,
p_c8f2623d54ff,Mara Chen,c_f9aa71046653,CEO,s_b1d2dcd9ceb4,,,
p_596dab83a501,Miguel Hernandez,c_cb2a5c699f56,Senior Associate,s_c805ab68cdef,,,investor
p_427744410a26,Ethan Bautista,c_6957f9536724,Manager,s_71c0ead4dab7,,,
p_1f53b88c20b1,Ethan Ishikawa,c_197c575ec7c7,Lead Engineer,s_443da02dca37,,,
p_9116e0c1672f,Jonas Reyes,c_6bba88fd644d,Product Manager,s_155820138a26,,,investor
p_5ae1d82fdeba,Nina Reyes,c_cea873f11936,Lead Engineer,s_c805ab68cdef,,,
p_cdb02f2774e3,Yuri Lopez,c_f423185de90a,Partner,s_d37f2729f340,,,investor
p_ac7c0c31d21d,Ethan Lopez,c_e14064fabe78,CTO,s_b1d2dcd9ceb4,,,
p_c77554d6ee9d,Leah Nguyen,c_244ade8326f8,Senior Associate,s_f5d7cdb25f9d,,,
p_8196d1a56a17,Keiko Chen,c_56fd7bd6af2e,Product Manager,s_cbaaf51b7d91,,,
p_592ebff3bf67,Miguel Chen,c_d2fbafc88386,Principal,s_f5d7cdb25f9d,,,
p_a5e98dc110d6,Yuri Nguyen,c_aaa9af50a73f,Partner,s_71c0ead4dab7,,,investor
p_6e7399632d48,Leah Morales,c_56fd7bd6af2e,Director,s_f5d7cdb25f9d,,,
p_7d8750b1bdb1,Ethan Lopez,c_e3c54c6dc1e4,CTO,s_71c0ead4dab7,,,
p_c89f04b38118,Victor Malik,c_e3c54c6dc1e4,Principal,s_d37f2729f340,,,
p_a6c99b0760cc,Miguel Santos,c_d2fbafc88386,Lead Engineer,s_71c0ead4dab7,,,
p_3d73383bca79,Jasper Kwon,c_3b7dc60613a7,Product Manager,s_155820138a26,,,
p_bdb5a246bc76,Bianca Reyes,c_74d09b684972,CTO,s_f7820cd248d2,,,
p_3e1681c990d8,Victor Rivera,c_f9aa71046653,Lead Engineer,s_f5d7cdb25f9d,,,
p_b22ad568527f,Nina Nguyen,c_f77f317ca7a9,Founder,s_59233df9034b,,,
p_01e6c92b028f,Keiko Garcia,c_5e6dc1b9a4ab,Founder,s_c805ab68cdef,,,
p_72b5933a70d9,Victor Tanaka,c_5e6dc1b9a4ab,Product Manager,s_cbaaf51b7d91,,,
p_29ee5c0a97dc,Kiana Hernandez,c_e14064fabe78,Principal,s_c805ab68cdef,,,
p_4fb07bf709f9,Liam Bautista,c_89c63acce964,Director,s_71c0ead4dab7,,,
p_c3ade5de4485,Amara Khan,c_a740bbf70e93,Principal,s_f7820cd248d2,,,
