company_uid,name,website,sector_uid,hq_location,size_bucket,tags,logo
c_e3c54c6dc1e4,Warp Analytics,https://warpanalytics.com,s_443da02dca37,"New York, NY",51–200,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/warp_analytics.svg
c_bd2d70c6d50a,Nova Partners,https://novapartners.com,s_71c0ead4dab7,"Seattle, WA",1–10,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/nova_partners.svg
c_244ade8326f8,Copper Ventures,https://copperventures.com,s_b1d2dcd9ceb4,"Boston, MA",1–10,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/copper_ventures.svg
c_197c575ec7c7,Warp Systems,https://warpanalytics.com,s_155820138a26,"Boston, MA",201–500,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/warp_systems.svg
c_56fd7bd6af2e,Citrus Labs,https://citruslabs.com,s_f7820cd248d2,"London, UK",11–50,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/citrus_labs.svg
c_3b7dc60613a7,Velox Systems,https://veloxsystems.com,s_cbaaf51b7d91,"New York, NY",11–50,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/velox_systems.svg
c_f9aa71046653,Velox Ventures,https://veloxventures.com,s_443da02dca37,"San Francisco, CA",201–500,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/velox_ventures.svg
c_e743abc65ee9,Atlas Systems,https://atlassystems.com,s_d37f2729f340,"Sydney, AU",11–50,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/atlas_systems.svg
c_9ee1037a4e0c,Northbeam Ventures,https://northbeamventures.com,s_f7820cd248d2,"Austin, TX",51–200,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/northbeam_ventures.svg
c_1bd653f78931,Atlas Capital,https://atlascapital.com,s_d37f2729f340,"Seattle, WA",51–200,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/atlas_capital.svg
c_a740bbf70e93,Copper Analytics,https://copperanalytics.com,s_155820138a26,"Berlin, DE",201–500,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/copper_analytics.svg
c_e14064fabe78,Atlas Ventures,https://atlasventures.com,s_c805ab68cdef,"Seattle, WA",51–200,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/atlas_ventures.svg
c_89c63acce964,Harbor Partners,https://harborpartners.com,s_71c0ead4dab7,"Berlin, DE",51–200,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/harbor_partners.svg
c_c595afccae6e,Citrus Partners,https://citruspartners.com,s_155820138a26,Singapore,1–10,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/citrus_partners.svg
c_6957f9536724,Warp Ventures,https://warpventures.com,s_b1d2dcd9ceb4,"San Francisco, CA",201–500,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/warp_ventures.svg
