relationship_uid,source_uid,target_uid,relationship_type,details
r_6ccdfccc12a7,c_cb2a5c699f56,c_197c575ec7c7,invested_in,Series A
r_ae41a06adc14,c_cb2a5c699f56,c_e3c54c6dc1e4,invested_in,Series A
r_78f273df35fe,c_bd2d70c6d50a,c_a740bbf70e93,invested_in,Seed
r_8231b59a434e,c_bd2d70c6d50a,c_197c575ec7c7,invested_in,Seed
r_30a51edd58bc,c_bd2d70c6d50a,c_e743abc65ee9,invested_in,Pre-Seed
r_6291aaf680d4,c_244ade8326f8,c_f77f317ca7a9,invested_in,Seed
r_83c3349a9eb9,c_244ade8326f8,c_e9f5bb47f7e1,invested_in,Series A
r_25f87747b40d,c_244ade8326f8,c_f423185de90a,invested_in,Seed
r_eff96f4f1741,c_f9aa71046653,c_56fd7bd6af2e,invested_in,Series A
r_ee2b3741c9a3,c_f9aa71046653,c_f423185de90a,invested_in,Pre-Seed
r_1b83cf45d603,c_f9aa71046653,c_aaa9af50a73f,invested_in,Pre-Seed
r_939fdfa3b820,c_9ee1037a4e0c,c_197c575ec7c7,invested_in,Seed
r_ae992a76371f,c_9ee1037a4e0c,c_56fd7bd6af2e,invested_in,Pre-Seed
r_61194ce99d02,c_9ee1037a4e0c,c_e743abc65ee9,invested_in,Seed
r_4307b80b920a,c_1bd653f78931,c_f423185de90a,invested_in,Pre-Seed
r_c188aa81973a,c_1bd653f78931,c_56fd7bd6af2e,invested_in,Seed
r_c524c1d8d695,c_1bd653f78931,c_d2fbafc88386,invested_in,Pre-Seed
r_7a150eb9c340,c_e14064fabe78,c_197c575ec7c7,invested_in,Series A
r_996c4ca89ff2,c_e14064fabe78,c_56fd7bd6af2e,invested_in,Seed
r_569f7dd844fa,c_e14064fabe78,c_e9f5bb47f7e1,invested_in,Pre-Seed
r_a76ead54ab38,c_89c63acce964,c_e743abc65ee9,invested_in,Seed
r_f5cdbd59b962,c_89c63acce964,c_e9f5bb47f7e1,invested_in,Series A
r_83a756751980,c_89c63acce964,c_f423185de90a,invested_in,Series A
r_d5f215b0d5dd,c_c595afccae6e,c_d2fbafc88386,invested_in,Seed
r_46e8c7b6e855,c_c595afccae6e,c_74d09b684972,invested_in,Seed
r_590af175eac2,c_c595afccae6e,c_197c575ec7c7,invested_in,Seed
r_69f2dc4cfdb4,c_6957f9536724,c_a740bbf70e93,invested_in,Pre-Seed
r_bfee35839fad,c_6957f9536724,c_3b7dc60613a7,invested_in,Pre-Seed
r_ca97dff38e2d,c_6957f9536724,c_d2fbafc88386,invested_in,Pre-Seed
