id,name,type,group,size_by,popup_html
C023,Harbor Partners,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/harbor_partners.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Harbor Partners</div> <!-- Website Button --> <a href=""https://harborpartners.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Consumer Apps • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Consumer Apps<br><strong>HQ:</strong> Berlin, DE<br><strong>Size:</strong> 51–200<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Miguel Chen, Nina Garcia, Leah Reyes, Liam Bautista<br><strong>Alumni:</strong> Mara Malik, Victor Rivera, Sarah Kwon </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Atlas Systems, Signal Studios, Velox Analytics </div> </div>"
C024,Citrus Partners,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/citrus_partners.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Citrus Partners</div> <!-- Website Button --> <a href=""https://citruspartners.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">SaaS B2B • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> SaaS B2B<br><strong>HQ:</strong> Singapore<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Caleb Tanaka, Leah Rivera, Nina Ishikawa, Kiana Morales, Mara Reyes<br><strong>Alumni:</strong> Lucas Kwon, Jonas Chen, Aya Rivera </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Citrus Systems, Warp Systems, Atlas Studios </div> </div>"
C025,Warp Ventures,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/warp_ventures.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Warp Ventures</div> <!-- Website Button --> <a href=""https://warpventures.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">FinTech • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> FinTech<br><strong>HQ:</strong> San Francisco, CA<br><strong>Size:</strong> 201–500<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Bianca Lopez, Aya Lopez, Noah Nguyen, Nina Morales, Ethan Rivera<br><strong>Alumni:</strong> Victor Garcia, Dylan Nguyen, Bianca Santos </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Copper Analytics, Atlas Studios, Velox Systems </div> </div>"
P001,Caleb Tanaka,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Caleb Tanaka </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Partner</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Northbeam Systems (2019–2021)<br>Lead Engineer @ Atlas Ventures (2021–2024)<br>Co-Founder @ Citrus Partners (2024–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P002,Victor Garcia,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Victor Garcia </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Climate & Energy</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Velox Ventures (2012–2014)<br>Product Manager @ Warp Ventures (2014–2015)<br>Principal @ Summit Partners (2015–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P003,Jonas Santos,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jonas Santos </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Partner</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Warp Analytics (2012–2015)<br>Principal @ Velox Systems (2015–2018)<br>VP @ Northbeam Systems (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P004,Dylan Nguyen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Dylan Nguyen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Consumer Apps</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Warp Ventures (2011–2014)<br>Product Manager @ Atlas Systems (2014–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P005,Mara Malik,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Mara Malik </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Climate & Energy</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Harbor Partners (2016–2017)<br>Senior Associate @ Atlas Studios (2017–2020)<br>Lead Engineer @ Copper Ventures (2020–2023)<br>Principal @ Atlas Ventures (2023–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P006,Miguel Nguyen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Miguel Nguyen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: SaaS B2B</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Signal Studios (2015–2016)<br>Director @ Northbeam Ventures (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P007,Dylan Nguyen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Dylan Nguyen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Consumer Apps</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Warp Ventures (2011–2014)<br>Product Manager @ Atlas Systems (2014–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P008,Jasper Morales,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jasper Morales </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: SaaS B2B</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Nova Partners (2016–2017)<br>Lead Engineer @ Warp Systems (2017–2018)<br>Lead Engineer @ Citrus Labs (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P009,Miguel Reyes,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Miguel Reyes </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Co-Founder</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Citrus Labs (2015–2016)<br>Director @ Signal Systems (2016–2017)<br>Partner @ Warp Systems (2017–2018)<br>Founder @ Summit Partners (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P010,Yuri Garcia,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Yuri Garcia </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: FinTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Velox Systems (2010–2011)<br>Director @ Velox Analytics (2011–2012)<br>Principal @ Copper Ventures (2012–2013)<br>Principal @ Citrus Systems (2013–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P011,Lucas Kwon,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Kwon </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Northbeam Ventures (2017–2018)<br>Manager @ Citrus Partners (2018–2019)<br>Manager @ Atlas Systems (2019–2021)<br>Product Manager @ Citrus Systems (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P012,Mara Hernandez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Mara Hernandez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Harbor Capital (2010–2013)<br>Manager @ Atlas Capital (2013–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P013,Ethan Garcia,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Ethan Garcia </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Consumer Apps</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Harbor Capital (2019–2022)<br>Lead Engineer @ Warp Systems (2022–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P014,Jonas Lopez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jonas Lopez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Climate & Energy</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Harbor Analytics (2020–2023)<br>Product Manager @ Copper Ventures (2023–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P015,Leah Bautista,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Leah Bautista </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Signal Partners (2010–2012)<br>Lead Engineer @ Harbor Capital (2012–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P016,Noah Park,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Noah Park </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Citrus Labs (2013–2015)<br>Product Manager @ Atlas Systems (2015–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P017,Jonas Chen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jonas Chen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Senior Associate</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Citrus Partners (2011–2012)<br>Product Manager @ Atlas Systems (2012–2014)<br>Manager @ Signal Systems (2014–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P018,Victor Santos,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Victor Santos </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Climate & Energy</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Harbor Analytics (2017–2019)<br>Principal @ Citrus Systems (2019–2020)<br>Director @ Northbeam Systems (2020–2021)<br>Lead Engineer @ Warp Analytics (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P019,Lucas Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Senior Associate</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Atlas Systems (2011–2012)<br>Product Manager @ Citrus Systems (2012–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P020,Jasper Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jasper Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Velox Analytics (2014–2016)<br>Manager @ Atlas Ventures (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 3 nodes</div> </div>"
P021,Aya Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Aya Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Consumer Apps</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Summit Partners (2012–2013)<br>Manager @ Citrus Partners (2013–2014)<br>Senior Associate @ Warp Analytics (2014–2015)<br>Manager @ Warp Systems (2015–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P022,Miguel Ishikawa,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Miguel Ishikawa </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: FinTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Signal Studios (2013–2014)<br>Senior Associate @ Northbeam Systems (2014–2016)<br>Principal @ Atlas Ventures (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P023,Keiko Patel,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Keiko Patel </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Harbor Analytics (2016–2019)<br>Senior Associate @ Summit Partners (2019–2022)<br>Senior Associate @ Northbeam Ventures (2022–2024)<br>Product Manager @ Citrus Systems (2024–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P024,Victor Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Victor Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Consumer Apps</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Harbor Partners (2011–2013)<br>Product Manager @ Warp Systems (2013–2016)<br>Product Manager @ Northbeam Systems (2016–2017)<br>Product Manager @ Velox Ventures (2017–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P025,Liam Khan,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Liam Khan </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Atlas Ventures (2020–2022)<br>Product Manager @ Signal Partners (2022–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P026,Leah Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Leah Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Atlas Ventures (2014–2017)<br>Lead Engineer @ Copper Ventures (2017–2018)<br>Principal @ Citrus Partners (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
